date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2010-01-02,Qatar,Mali,0,0,Friendly,Doha,Qatar,False,0,1,86.0,47.0
2010-01-04,Egypt,Mali,1,0,Friendly,Dubai,United Arab Emirates,True,1,1,24.0,47.0
2010-01-05,Ghana,Malawi,0,0,Friendly,Manzini,Swaziland,True,0,1,34.0,99.0
2010-01-06,Kuwait,Australia,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,False,0,3,104.0,21.0
2010-01-06,Thailand,Jordan,0,0,AFC Asian Cup qualification,Bangkok,Thailand,False,0,3,105.0,111.0
2010-01-06,Yemen,Japan,2,3,AFC Asian Cup qualification,Sana'a,Yemen,False,-1,3,130.0,43.0
2010-01-11,Malawi,Algeria,3,0,African Cup of Nations,Luanda,Angola,True,1,3,99.0,26.0
2010-01-12,Egypt,Nigeria,3,1,African Cup of Nations,Benguela,Angola,True,1,3,24.0,22.0
2010-01-13,Zambia,Tunisia,1,1,African Cup of Nations,Lubango,Angola,True,0,3,84.0,53.0
2010-01-14,Mali,Algeria,0,1,African Cup of Nations,Luanda,Angola,True,-1,3,47.0,26.0
2010-01-16,Egypt,Mozambique,2,0,African Cup of Nations,Benguela,Angola,True,1,3,24.0,72.0
2010-01-17,Gabon,Tunisia,0,0,African Cup of Nations,Lubango,Angola,True,0,3,48.0,53.0
2010-01-18,Angola,Algeria,0,0,African Cup of Nations,Luanda,Angola,False,0,3,95.0,26.0
2010-01-19,Burkina Faso,Ghana,0,1,African Cup of Nations,Luanda,Angola,True,-1,3,49.0,34.0
2010-01-20,Chile,Panama,2,1,Friendly,Coquimbo,Chile,False,1,1,15.0,70.0
2010-01-20,Egypt,Benin,2,0,African Cup of Nations,Benguela,Angola,True,1,3,24.0,59.0
2010-01-20,Oman,Sweden,0,1,Friendly,Muscat,Oman,False,-1,1,79.0,42.0
2010-01-21,Cameroon,Tunisia,2,2,African Cup of Nations,Lubango,Angola,True,0,3,11.0,53.0
2010-01-23,Syria,Sweden,1,1,Friendly,Damascus,Syria,False,0,1,91.0,42.0
2010-01-24,Angola,Ghana,0,1,African Cup of Nations,Luanda,Angola,False,-1,3,95.0,34.0
2010-01-25,Egypt,Cameroon,3,1,African Cup of Nations,Benguela,Angola,True,1,3,24.0,11.0
2010-01-26,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina,False,1,1,8.0,44.0
2010-01-27,South Africa,Zimbabwe,3,0,Friendly,Durban,South Africa,False,1,1,85.0,109.0
2010-01-28,Algeria,Egypt,0,4,African Cup of Nations,Benguela,Angola,True,-1,3,26.0,24.0
2010-01-28,Ghana,Nigeria,1,0,African Cup of Nations,Luanda,Angola,True,1,3,34.0,22.0
2010-01-30,Nigeria,Algeria,1,0,African Cup of Nations,Benguela,Angola,True,1,3,22.0,26.0
2010-01-31,Ghana,Egypt,0,1,African Cup of Nations,Luanda,Angola,True,-1,3,34.0,24.0
2010-01-31,Jamaica,Canada,1,0,Friendly,Kingston,Jamaica,False,1,1,81.0,56.0
2010-02-02,Japan,Venezuela,0,0,Friendly,Ōita,Japan,False,0,1,43.0,50.0
2010-02-06,Japan,China PR,0,0,EAFF Championship,Tokyo,Japan,False,0,2,40.0,87.0
